activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2020,1,1,1,2,1,1,TX,48491,415000,85000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,TX,48121,155000,104000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,AZ,4013,335000,290000.0,360.0,735000.0,1
2020,1,1,1,2,1,1,CO,8123,405000,143000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,CA,6059,945000,265000.0,360.0,1375000.0,1
2020,1,1,1,2,1,1,NC,37025,305000,98000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,AZ,4013,105000,67000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,AZ,4019,205000,58000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,TX,48085,165000,76000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,AZ,4013,95000,37000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,CO,8041,345000,98000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,TX,48029,335000,94000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,TX,48201,205000,60000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48453,305000,103000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,NC,37183,395000,110000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,AZ,4021,205000,47000.0,360.0,315000.0,1
2020,1,1,1,2,1,2,AZ,4013,195000,92000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,FL,12057,325000,112000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,AZ,4019,405000,165000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,AZ,4021,135000,51000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,CA,6071,485000,159000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,GA,13121,205000,95000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,205000,48000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,AZ,4013,235000,49000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,TX,48453,185000,81000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,GA,13057,195000,199000.0,360.0,375000.0,1
2020,1,1,1,2,1,2,CO,8041,115000,66000.0,180.0,255000.0,1
2020,1,1,1,2,1,1,CA,6065,335000,100000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,AZ,4013,175000,68000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,AZ,4013,395000,94000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,AZ,4021,205000,82000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,SC,45083,205000,98000.0,180.0,375000.0,1
2020,1,1,1,2,1,1,CA,6077,485000,120000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,GA,13057,305000,75000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,GA,13057,55000,34000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,CA,6067,215000,70000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,TX,48491,205000,53000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48029,325000,83000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,CA,6099,445000,174000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,TX,48157,185000,211000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,NC,37119,185000,57000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,AZ,4013,205000,59000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,TX,48029,185000,38000.0,360.0,245000.0,1
2020,1,1,1,2,1,2,FL,12057,195000,80000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48201,135000,91000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,FL,12117,365000,160000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,SC,45083,225000,63000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48039,135000,45000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,195000,60000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,CA,6095,425000,152000.0,360.0,615000.0,1
2020,1,1,1,2,1,1,NM,35001,225000,109000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17031,615000,201000.0,360.0,775000.0,1
2020,1,1,1,2,1,1,AZ,4021,85000,162000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,CA,6065,405000,123000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,WA,53033,715000,191000.0,360.0,745000.0,1
2020,1,1,1,2,1,1,AZ,4013,195000,269000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,SC,45091,375000,125000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,AZ,4021,195000,49000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,FL,12095,265000,96000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,TX,48039,315000,135000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,FL,12095,165000,63000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,TX,48157,265000,70000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,CA,6071,165000,71000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,WA,53061,215000,36000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,NC,37183,115000,31000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,NV,32003,85000,106000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,AZ,4013,465000,87000.0,360.0,585000.0,1
2020,1,1,1,2,1,1,TX,48029,335000,90000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,TN,47165,185000,74000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,AZ,4019,225000,87000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,MA,25009,345000,98000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,MA,25009,345000,0.0,360.0,365000.0,1
2020,1,1,1,2,1,1,NV,32003,295000,101000.0,360.0,315000.0,1
2020,1,1,1,2,1,2,FL,12101,375000,130000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,WA,53033,75000,44000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,CT,9001,245000,91000.0,360.0,325000.0,2
2020,1,1,1,2,1,1,TX,48029,315000,119000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,TX,48453,225000,64000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,NC,37109,205000,54000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,GA,13117,185000,94000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,NY,36079,255000,128000.0,180.0,315000.0,1
2020,1,1,1,2,1,1,GA,13121,205000,84000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4021,205000,110000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,NV,32003,405000,109000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,NV,32003,405000,0.0,360.0,435000.0,1
2020,1,1,1,2,1,1,CA,6113,535000,171000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,NC,37119,195000,81000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,MA,25009,155000,36000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,CO,8123,455000,87000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,PA,42017,175000,127000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48453,255000,80000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,IL,17093,155000,78000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,TX,48491,205000,159000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,OH,39109,115000,95000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,TX,48453,175000,94000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,CA,6095,715000,237000.0,360.0,875000.0,1
2020,1,1,1,2,1,1,IL,17043,185000,70000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,AZ,4013,295000,89000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,CA,6073,625000,183000.0,360.0,665000.0,1
2020,1,1,1,2,1,1,NY,36081,415000,146000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,IN,18089,65000,35000.0,360.0,75000.0,2
2020,1,1,1,2,1,1,NY,36119,575000,324000.0,180.0,905000.0,1
2020,1,1,1,2,1,1,NC,37063,185000,70000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,AZ,4013,305000,209000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,TX,48085,205000,80000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,GA,13089,75000,78000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,TN,47189,165000,80000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,NC,37119,245000,90000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48259,205000,46000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,NY,36071,395000,105000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,SC,45091,375000,101000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,AZ,4021,105000,32000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,AZ,4013,265000,89000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,CA,6029,165000,39000.0,360.0,215000.0,1
2020,1,1,1,2,1,2,CA,6073,815000,229000.0,360.0,1105000.0,1
2020,1,1,1,2,1,1,TX,48491,315000,125000.0,360.0,335000.0,1
2020,1,1,1,2,1,2,AZ,4021,145000,102000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,TX,48201,305000,142000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,NY,36119,295000,132000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,AL,1089,165000,92000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,CA,6065,845000,390000.0,360.0,1055000.0,1
2020,1,1,1,2,1,1,NC,37025,275000,172000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,MD,24021,395000,134000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,KY,21067,195000,67000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,AZ,4021,215000,95000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,MA,25025,315000,74000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,FL,12009,465000,339000.0,360.0,525000.0,1
2020,1,1,1,2,1,2,FL,12035,135000,54000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48029,215000,53000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48257,195000,81000.0,360.0,245000.0,1
2020,1,1,1,2,1,2,TN,47149,155000,180000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,WI,55101,175000,92000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,NY,36027,215000,90000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,PA,42041,225000,281000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,FL,12057,255000,135000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,AL,1089,215000,95000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NJ,34029,145000,68000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,NY,36119,255000,172000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,TX,48453,205000,61000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,SC,45045,255000,99000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,TN,47037,415000,105000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,TX,48201,105000,60000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,GA,13057,95000,38000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,WA,53061,375000,75000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,CA,6065,595000,267000.0,360.0,745000.0,1
2020,1,1,1,2,1,1,TX,48491,345000,116000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,CA,6099,365000,133000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,NC,37151,135000,49000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,WI,55109,215000,73000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,CA,6071,485000,147000.0,360.0,665000.0,1
2020,1,1,1,2,1,1,IL,17031,245000,50000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,CO,8035,545000,93000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,FL,12005,205000,79000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NC,37071,185000,59000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,NJ,34027,115000,52000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,WA,53061,305000,65000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,NC,37183,105000,55000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,PA,42101,195000,73000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,WA,53057,485000,143000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,GA,13117,475000,114000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,NM,35001,175000,95000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,IL,17043,195000,36000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,NV,32003,445000,150000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,AZ,4013,245000,44000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,CA,6065,175000,62000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,OR,41039,135000,20000.0,360.0,255000.0,1
2020,1,1,1,2,1,2,TN,47057,95000,213000.0,360.0,105000.0,1
2020,1,1,1,2,1,1,IL,17031,175000,134000.0,360.0,205000.0,2
2020,1,1,1,2,1,1,AZ,4021,205000,43000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,OH,39063,85000,38000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,AZ,4013,205000,40000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NY,36119,625000,226000.0,360.0,695000.0,1
2020,1,1,1,2,1,1,FL,12009,85000,21000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,AZ,4013,215000,150000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,OR,41039,75000,67000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,TX,48029,315000,135000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,CA,6065,385000,94000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,OR,41003,355000,76000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,FL,12095,395000,150000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,OH,39113,105000,22000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,CA,6073,285000,97000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,OH,39061,135000,36000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,TX,48121,285000,146000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,CA,6013,355000,124000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,TX,48439,125000,61000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,OH,39165,135000,67000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,OH,39175,215000,71000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,FL,12071,195000,58000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,NY,36119,275000,186000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,MS,28115,105000,67000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,FL,12095,195000,64000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,NC,37063,195000,56000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,OH,39109,85000,40000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,PA,42071,145000,58000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,FL,12117,395000,123000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,AZ,4013,195000,53000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48491,285000,110000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,NC,37119,225000,76000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48453,205000,75000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,GA,13103,135000,55000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,CA,6071,125000,47000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,OH,39023,55000,26000.0,360.0,55000.0,1
2020,1,1,1,2,1,1,FL,12011,345000,88000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,OR,41043,225000,41000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,CA,6065,365000,152000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,OR,41039,205000,46000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,NY,36103,265000,68000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,WA,53033,165000,109000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,AZ,4015,195000,78000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,FL,12117,315000,117000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,CA,6065,415000,98000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,TX,48339,165000,94000.0,360.0,175000.0,1
2020,1,1,1,2,1,2,FL,12113,175000,132000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,TX,48309,125000,52000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,PA,42029,205000,55000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,CO,8123,355000,105000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,NC,37151,165000,129000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,AZ,4021,165000,85000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48423,215000,79000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,CA,6065,775000,390000.0,360.0,975000.0,1
2020,1,1,1,2,1,1,OH,39173,125000,60000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,TX,48029,195000,59000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,FL,12057,195000,64000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,MS,28073,135000,29000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,AZ,4021,155000,78000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,GA,13089,125000,39000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,TX,48339,205000,54000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,OH,39109,85000,81000.0,360.0,85000.0,1
2020,1,1,1,2,1,2,SC,45035,175000,94000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,FL,12073,125000,36000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,MA,25021,205000,66000.0,360.0,215000.0,1
2020,1,1,1,2,1,2,FL,12086,1345000,12000000.0,360.0,1675000.0,1
2020,1,1,1,2,1,1,FL,12061,185000,46000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17089,105000,41000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,TX,48141,75000,40000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,IL,17031,105000,68000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,CA,6073,425000,81000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,NC,37119,185000,76000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48201,105000,37000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,FL,12015,195000,55000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48309,125000,52000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,CA,6071,195000,50000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,NY,36119,355000,131000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,AZ,4021,185000,50000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48121,425000,147000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,CA,6029,105000,31000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,WA,53061,375000,75000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,NC,37183,375000,95000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,MO,29095,135000,53000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,CA,6059,475000,99000.0,360.0,495000.0,1
2020,1,1,1,2,1,1,NY,36027,235000,118000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,NJ,34037,505000,170000.0,360.0,535000.0,1
2020,1,1,1,2,1,2,GA,13135,205000,98000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48491,195000,92000.0,360.0,245000.0,1
2020,1,1,1,2,1,2,TX,48491,215000,94000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,TX,48491,185000,54000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,WA,53033,495000,93000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,IL,17031,755000,656000.0,360.0,945000.0,1
2020,1,1,1,2,1,1,CA,6073,345000,115000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,GA,13225,85000,50000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,NC,37119,195000,63000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,PA,42043,145000,107000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,OH,39027,135000,43000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,TX,48029,215000,69000.0,360.0,265000.0,1
2020,1,1,1,2,1,2,TX,48251,115000,161000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,PA,42043,135000,66000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,GA,13151,125000,37000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,AZ,4013,345000,80000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,NJ,34025,405000,0.0,360.0,455000.0,1
2020,1,1,1,2,1,1,NJ,34025,405000,80000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,NM,35001,165000,69000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,TX,48491,215000,93000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,315000,178000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,NC,37081,215000,98000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,FL,12015,175000,63000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,TX,48039,115000,39000.0,180.0,235000.0,1
2020,1,1,1,2,1,1,MA,25009,175000,48000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,AL,1113,125000,26000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,FL,12103,195000,114000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,AZ,4021,195000,176000.0,360.0,225000.0,1
2020,1,1,1,2,1,2,SC,45003,175000,118000.0,360.0,215000.0,1
2020,1,1,1,2,1,2,OR,41017,1355000,2277000.0,360.0,1695000.0,1
2020,1,1,1,2,1,1,OH,39123,85000,59000.0,360.0,105000.0,1
2020,1,1,1,2,1,1,AZ,4027,175000,52000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48339,215000,121000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,IL,17089,145000,48000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,NC,37159,185000,117000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,NY,36119,515000,116000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,IL,17089,85000,37000.0,360.0,95000.0,1
2020,1,1,1,2,1,1,AL,1073,175000,67000.0,360.0,195000.0,1
2020,1,1,1,2,1,2,TN,47037,125000,81000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,OH,39109,145000,42000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,OH,39109,225000,83000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17031,565000,120000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,CT,9001,205000,62000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,AL,1115,195000,108000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,OH,39023,145000,115000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,IL,17031,205000,44000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,OK,40109,205000,57000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48453,375000,115000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,MA,25021,415000,75000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,TX,48201,135000,50000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,AZ,4015,225000,52000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,FL,12009,195000,92000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,NY,36119,475000,122000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,FL,12019,195000,119000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,VA,51013,345000,80000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,IL,17043,175000,41000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,CA,6065,205000,60000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,TX,48091,75000,24000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,MA,25023,385000,84000.0,360.0,425000.0,2
2020,1,1,1,2,1,1,WV,54079,195000,102000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,TX,48453,185000,105000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,CA,6077,695000,171000.0,360.0,895000.0,1
2020,1,1,1,2,1,1,CA,6065,175000,95000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,NY,36119,585000,241000.0,360.0,725000.0,1
2020,1,1,1,2,1,1,NM,35001,225000,59000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,NY,36047,975000,127000.0,360.0,1305000.0,2
2020,1,1,1,2,1,1,IL,17031,375000,119000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,NM,35001,155000,40000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,NY,36103,335000,97000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,MA,25009,275000,55000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,LA,22019,345000,122000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,NY,36029,145000,73000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,CO,8089,45000,15000.0,360.0,55000.0,1
2020,1,1,1,2,1,1,AZ,4013,195000,45000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48085,165000,111000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,NC,37001,195000,57000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NY,36079,335000,71000.0,360.0,425000.0,1
2020,1,1,1,2,1,2,IL,17043,185000,184000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,OH,39063,135000,77000.0,360.0,145000.0,1
2020,1,1,1,2,1,2,CA,6013,995000,318000.0,360.0,1505000.0,1
2020,1,1,1,2,1,1,TX,48453,205000,51000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,CT,9001,205000,51000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,GA,13031,155000,100000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,IL,17031,75000,42000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,TX,48491,165000,60000.0,180.0,245000.0,1
2020,1,1,1,2,1,1,NY,36103,175000,65000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,NJ,34027,285000,127000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,NV,32003,115000,27000.0,360.0,125000.0,1
2020,1,1,1,2,1,2,PA,42115,225000,170000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,CA,6025,195000,96000.0,360.0,245000.0,1
2020,1,1,1,2,1,2,WA,53063,225000,91000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,NJ,34025,215000,0.0,360.0,225000.0,1
2020,1,1,1,2,1,1,NJ,34025,215000,98000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,IL,17043,425000,164000.0,360.0,455000.0,1
